P0DUM0	P9WEN6	49.200	684	700	703	7.170E-203	646
P0DUM0	A0AAN4PAE6	45.500	688	700	722	5.127E-170	551
P0DUM0	A0A4Y6HUD7	41.400	678	700	747	8.086E-148	486
P0DUM0	A0A0A7AAW9	40.100	682	700	724	3.382E-146	481
P0DUM0	A0A4Y6HUI7	41.200	682	700	743	2.631E-144	476
P0DUM0	X2BTY5	39.800	680	700	719	4.838E-139	460
P0DUM0	Q96V77	40.200	682	700	724	1.768E-136	453
P0DUM0	P11544	38.000	684	700	716	2.539E-134	447
P0DUM0	P10248	38.300	672	700	713	2.667E-132	441
P0DUM0	O93967	38.500	669	700	740	2.924E-128	429
P0DUM0	P35510	34.800	658	700	725	4.670E-107	366
P0DUM0	P45724	34.500	666	700	717	4.726E-105	361
P0DUM0	P27990	40.200	497	700	725	4.071E-104	358
P0DUM0	A0A2H5AIY6	35.400	641	700	686	1.024E-103	357
P0DUM0	P25872	40.100	496	700	715	2.576E-103	355
P0DUM0	P19142	35.500	641	700	712	6.479E-103	354
P0DUM0	Q50EX7	40.500	498	700	718	6.479E-103	354
P0DUM0	P45730	33.300	681	700	715	8.810E-103	354
P0DUM0	O64963	40.000	493	700	717	1.198E-102	353
P0DUM0	P27991	40.700	497	700	713	1.629E-102	353
P0DUM0	P26600	40.700	479	700	721	2.215E-102	353
P0DUM0	A0A2H5AIW0	32.800	684	700	708	4.096E-102	352
P0DUM0	P45734	39.700	496	700	725	4.096E-102	352
P0DUM0	P52777	34.400	675	700	754	4.096E-102	352
P0DUM0	O49836	39.800	493	700	705	4.784E-101	349
P0DUM0	P45733	39.600	495	700	712	4.784E-101	349
P0DUM0	Q9M568	33.000	680	700	710	6.504E-101	348
P0DUM0	P45732	40.000	497	700	715	6.504E-101	348
P0DUM0	P35511	35.300	644	700	704	8.842E-101	348
P0DUM0	Q9SMK9	39.600	499	700	718	8.842E-101	348
P0DUM0	P45725	39.400	506	700	694	1.202E-100	347
P0DUM0	P31426	40.500	479	700	590	1.634E-100	347
P0DUM0	P35513	37.700	536	700	712	2.221E-100	347
P0DUM0	Q0DZE0	39.900	495	700	713	2.221E-100	347
P0DUM0	O04058	39.700	499	700	667	3.020E-100	346
P0DUM0	P0DO55	39.400	496	700	722	5.580E-100	346
P0DUM0	O23924	38.600	494	700	713	7.585E-100	345
P0DUM0	O23865	39.300	496	700	708	1.031E-99	345
P0DUM0	P45729	32.500	684	700	718	1.031E-99	345
P0DUM0	P45726	32.400	670	700	714	1.402E-99	344
P0DUM0	Q42609	41.800	478	700	703	3.519E-99	343
P0DUM0	Q42858	40.200	492	700	708	3.519E-99	343
P0DUM0	O49835	34.400	641	700	710	3.519E-99	343
P0DUM0	Q42667	39.300	493	700	722	3.519E-99	343
P0DUM0	Q01861	39.100	505	700	723	6.502E-99	342
P0DUM0	Q43210	39.600	499	700	700	8.836E-99	342
P0DUM0	P45728	39.000	496	700	716	1.201E-98	342
P0DUM0	P31425	33.500	666	700	720	1.632E-98	341
P0DUM0	Q04593	38.100	516	700	724	3.015E-98	340
P0DUM0	Q8VXG7	39.600	494	700	703	1.028E-97	339
P0DUM0	P19143	39.500	472	700	710	6.471E-97	336
P0DUM0	P45731	38.600	516	700	682	2.996E-96	334
P0DUM0	Q43052	32.300	680	700	710	1.021E-95	333
P0DUM0	Q6GZ04	38.100	505	700	698	8.709E-95	330
P0DUM0	Q68G84	38.100	505	700	687	1.183E-94	330
P0DUM0	P45727	35.500	623	700	620	2.182E-94	329
P0DUM0	Q40910	41.400	412	700	571	1.610E-83	297
P0DUM0	B2J528	34.300	532	700	569	3.820E-76	274
P0DUM0	Q3M5Z3	32.800	477	700	567	3.639E-68	250
P0DUM0	P07218	44.100	321	700	506	1.207E-67	249
P0DUM0	Q8RBH4	30.800	474	700	508	7.173E-60	225
P0DUM0	Q7NCB3	32.600	473	700	514	1.391E-58	221
P0DUM0	Q1D6R1	32.900	479	700	508	1.997E-57	218
P0DUM0	Q8NZ46	29.200	516	700	513	6.514E-57	216
P0DUM0	Q2IIV4	32.800	471	700	508	1.580E-56	215
P0DUM0	B5XIY2	29.100	516	700	513	1.580E-56	215
P0DUM0	A2RGS5	29.200	516	700	513	1.580E-56	215
P0DUM0	Q5X9K4	29.100	516	700	513	2.123E-56	214
P0DUM0	P0DB75	29.100	516	700	513	6.912E-56	213
P0DUM0	P58083	28.900	516	700	513	1.247E-55	212
P0DUM0	B8J950	32.400	471	700	508	1.674E-55	212
P0DUM0	B4UC43	32.400	471	700	508	1.674E-55	212
P0DUM0	A4IK90	31.000	520	700	504	3.019E-55	211
P0DUM0	Q93TX3	31.500	478	700	510	4.054E-55	211
P0DUM0	Q6AKP3	32.400	476	700	512	7.307E-55	210
P0DUM0	Q8RDU4	29.100	514	700	511	2.372E-54	208
P0DUM0	A6TSX0	28.100	447	700	507	7.693E-54	207
P0DUM0	Q891Q1	29.800	474	700	514	1.032E-53	206
P0DUM0	A8AZ70	30.300	473	700	513	1.385E-53	206
P0DUM0	A3CL24	30.500	473	700	513	1.385E-53	206
P0DUM0	Q8GMG0	29.300	518	700	539	1.385E-53	206
P0DUM0	Q5L310	30.500	493	700	504	2.492E-53	205
P0DUM0	Q8U8Z7	30.300	473	700	514	1.082E-52	203
P0DUM0	A8MF64	27.700	499	700	507	1.945E-52	202
P0DUM0	A5FZB9	32.000	497	700	508	1.945E-52	202
P0DUM0	B6IWC6	33.900	466	700	509	3.497E-52	201
P0DUM0	P10944	28.500	511	700	508	6.284E-52	201
P0DUM0	P58082	32.400	472	700	509	1.129E-51	200
P0DUM0	B8H2S1	32.400	472	700	513	1.129E-51	200
P0DUM0	Q5WAZ6	29.000	511	700	500	1.513E-51	199
P0DUM0	A8G1S5	31.100	518	700	510	2.028E-51	199
P0DUM0	Q9RZ06	30.900	469	700	524	4.879E-51	198
P0DUM0	B1KP55	31.900	514	700	510	6.537E-51	198
P0DUM0	A1TRE4	32.400	417	700	512	6.537E-51	198
P0DUM0	Q7P188	32.600	466	700	510	8.758E-51	197
P0DUM0	Q5FRR8	30.700	470	700	515	8.758E-51	197
P0DUM0	Q73Q56	28.900	473	700	507	1.173E-50	197
P0DUM0	P45735	46.600	221	700	416	1.572E-50	196
P0DUM0	C1CWB4	31.100	464	700	499	1.572E-50	196
P0DUM0	Q8EKJ4	31.700	524	700	513	2.105E-50	196
P0DUM0	Q5LRD8	34.700	371	700	512	1.625E-49	193
P0DUM0	A9GFW6	30.000	470	700	514	1.625E-49	193
P0DUM0	A8HA91	31.500	514	700	510	2.176E-49	193
P0DUM0	Q664B8	32.100	473	700	510	2.176E-49	193
P0DUM0	Q9KWE4	31.200	440	700	511	2.176E-49	193
P0DUM0	Q5PG61	31.600	507	700	506	2.913E-49	192
P0DUM0	B5BC34	31.600	507	700	506	2.913E-49	192
P0DUM0	Q8ZA10	32.100	473	700	510	2.913E-49	192
P0DUM0	Q9KSQ4	32.400	449	700	511	2.913E-49	192
P0DUM0	Q9HLI6	30.200	471	700	496	3.898E-49	192
P0DUM0	B2T2Y2	31.000	473	700	507	3.898E-49	192
P0DUM0	Q8Z896	31.400	507	700	506	5.218E-49	192
P0DUM0	A9MJE9	33.700	442	700	506	5.218E-49	192
P0DUM0	Q8RFC2	28.700	474	700	516	6.983E-49	191
P0DUM0	Q57RG6	32.500	473	700	506	9.345E-49	191
P0DUM0	B5R758	32.300	473	700	506	9.345E-49	191
P0DUM0	B8CGY5	30.700	514	700	510	9.345E-49	191
P0DUM0	A5EQB7	32.700	423	700	515	9.345E-49	191
P0DUM0	B4SZJ4	32.300	473	700	506	1.251E-48	190
P0DUM0	C0PWX9	32.300	473	700	506	1.251E-48	190
P0DUM0	B4TC45	32.300	473	700	506	1.251E-48	190
P0DUM0	B5FP58	32.300	473	700	506	1.251E-48	190
P0DUM0	B5QX62	32.300	473	700	506	1.251E-48	190
P0DUM0	Q8ZQQ9	32.100	473	700	506	1.673E-48	190
P0DUM0	Q1GSH0	33.100	471	700	509	2.239E-48	190
P0DUM0	A9AGP7	31.000	473	700	506	2.995E-48	189
P0DUM0	Q579E8	33.200	416	700	511	2.995E-48	189
P0DUM0	Q2YIL6	33.200	416	700	511	2.995E-48	189
P0DUM0	A7ZAE4	28.500	473	700	512	2.995E-48	189
P0DUM0	O31197	30.000	473	700	511	4.007E-48	189
P0DUM0	A7GR00	28.300	476	700	505	5.360E-48	188
P0DUM0	A3PK23	30.600	474	700	507	5.360E-48	188
P0DUM0	A6WYU8	32.700	416	700	511	5.360E-48	188
P0DUM0	A5VVJ6	33.200	416	700	511	5.360E-48	188
P0DUM0	B8II08	32.000	477	700	515	5.360E-48	188
P0DUM0	Q8YD09	33.200	416	700	925	5.360E-48	188
P0DUM0	Q63SH6	30.600	473	700	507	7.169E-48	188
P0DUM0	Q62LJ6	30.600	473	700	507	7.169E-48	188
P0DUM0	A3NBH0	30.600	473	700	507	7.169E-48	188
P0DUM0	A2SA96	30.600	473	700	507	7.169E-48	188
P0DUM0	A3MLT7	30.600	473	700	507	7.169E-48	188
P0DUM0	A3NXA3	30.600	473	700	507	7.169E-48	188
P0DUM0	A9H863	31.900	439	700	515	7.169E-48	188
P0DUM0	Q978N8	32.400	392	700	495	9.589E-48	188
P0DUM0	Q3J289	30.400	474	700	507	1.282E-47	187
P0DUM0	B4EDX5	30.600	473	700	507	1.282E-47	187
P0DUM0	A9WVU3	33.000	416	700	511	1.282E-47	187
P0DUM0	Q8FVB4	33.000	416	700	511	2.293E-47	186
P0DUM0	Q8DA21	31.000	473	700	513	2.293E-47	186
P0DUM0	B1JV50	30.600	473	700	507	3.066E-47	186
P0DUM0	B9KSW6	30.400	474	700	507	4.100E-47	186
P0DUM0	A4JG46	30.600	473	700	507	4.100E-47	186
P0DUM0	Q87Q77	31.000	473	700	511	4.100E-47	186
P0DUM0	B2A3D9	27.600	473	700	507	5.481E-47	185
P0DUM0	B9K288	28.800	473	700	512	5.481E-47	185
P0DUM0	Q7MK58	30.800	473	700	513	5.481E-47	185
P0DUM0	Q0AP92	32.200	424	700	507	7.327E-47	185
P0DUM0	A0K8U6	30.400	473	700	507	7.327E-47	185
P0DUM0	Q15X40	30.700	444	700	509	7.327E-47	185
P0DUM0	B1YT80	30.600	473	700	507	9.794E-47	184
P0DUM0	Q0BDK6	30.400	473	700	507	1.309E-46	184
P0DUM0	Q11E18	29.000	473	700	511	1.309E-46	184
P0DUM0	Q20502	28.800	469	700	677	1.309E-46	184
P0DUM0	A4YNK7	31.700	423	700	515	1.750E-46	184
P0DUM0	B0UQ15	33.000	437	700	513	2.338E-46	183
P0DUM0	Q2RUU3	31.600	450	700	514	2.338E-46	183
P0DUM0	Q87UM1	31.100	478	700	515	2.338E-46	183
P0DUM0	A6T6L1	32.300	440	700	508	3.125E-46	183
P0DUM0	B5XZ79	32.500	440	700	508	3.125E-46	183
P0DUM0	Q637H8	26.800	513	700	505	4.175E-46	183
P0DUM0	Q9KBE6	29.300	471	700	511	4.175E-46	183
P0DUM0	A4W8B5	31.700	473	700	506	7.453E-46	182
P0DUM0	A1JSW6	31.700	473	700	507	7.453E-46	182
P0DUM0	Q983I0	31.500	472	700	513	7.453E-46	182
P0DUM0	Q1Q9E4	30.800	442	700	520	7.453E-46	182
P0DUM0	C1EN93	26.600	513	700	505	1.330E-45	181
P0DUM0	B7JI80	26.800	513	700	505	1.330E-45	181
P0DUM0	Q88CZ7	30.300	474	700	510	1.330E-45	181
P0DUM0	A5WDR1	31.200	439	700	519	1.330E-45	181
P0DUM0	C3L982	26.800	513	700	505	1.777E-45	181
P0DUM0	A9VPT8	27.700	476	700	505	1.777E-45	181
P0DUM0	C3P4M2	26.800	513	700	505	1.777E-45	181
P0DUM0	Q54JI7	27.100	476	700	539	1.777E-45	181
P0DUM0	Q5E0C6	31.900	436	700	510	2.373E-45	180
P0DUM0	Q4A173	26.200	509	700	499	3.169E-45	180
P0DUM0	B7V3J1	31.900	466	700	509	3.169E-45	180
P0DUM0	Q9HU85	31.900	466	700	509	3.169E-45	180
P0DUM0	Q6LQ56	31.300	443	700	510	3.169E-45	180
P0DUM0	Q0VZ68	30.200	465	700	531	3.169E-45	180
P0DUM0	B7HKJ1	27.300	476	700	505	4.233E-45	179
P0DUM0	B9IUH0	27.300	476	700	505	4.233E-45	179
P0DUM0	Q02ER8	31.700	466	700	509	4.233E-45	179
P0DUM0	P21310	30.600	474	700	510	4.233E-45	179
P0DUM0	Q162E2	32.900	395	700	513	4.233E-45	179
P0DUM0	Q733H8	27.400	476	700	505	7.547E-45	179
P0DUM0	B7HCD0	27.100	476	700	506	1.008E-44	178
P0DUM0	Q81AC6	27.100	476	700	506	1.008E-44	178
P0DUM0	Q82I33	30.100	473	700	512	1.345E-44	178
P0DUM0	B4RED8	34.100	390	700	511	1.796E-44	177
P0DUM0	B7ISJ2	26.900	476	700	505	2.397E-44	177
P0DUM0	Q92195	62.900	135	700	142	3.200E-44	177
P0DUM0	Q5WWW8	29.000	464	700	506	3.200E-44	177
P0DUM0	A1STQ3	29.900	471	700	510	3.200E-44	177
P0DUM0	Q89GV3	32.000	422	700	519	3.200E-44	177
P0DUM0	Q3KJE6	31.400	439	700	510	5.699E-44	176
P0DUM0	Q8VMR3	31.300	466	700	512	5.699E-44	176
P0DUM0	Q7N296	29.700	474	700	514	5.699E-44	176
P0DUM0	A7YWP4	27.300	471	700	657	5.699E-44	176
P0DUM0	Q0BZK2	30.500	448	700	513	1.015E-43	175
P0DUM0	Q5ZVR0	29.400	447	700	506	1.354E-43	175
P0DUM0	A5INP9	25.400	513	700	504	2.410E-43	174
P0DUM0	A6TXF8	25.400	513	700	504	2.410E-43	174
P0DUM0	Q5HJY8	25.600	513	700	504	2.410E-43	174
P0DUM0	Q2G2P7	25.600	513	700	504	2.410E-43	174
P0DUM0	A6QD47	25.600	513	700	504	2.410E-43	174
P0DUM0	Q2FKP8	25.600	513	700	504	2.410E-43	174
P0DUM0	P64415	25.400	513	700	504	2.410E-43	174
P0DUM0	P64416	25.400	513	700	504	2.410E-43	174
P0DUM0	A8YYT1	25.600	513	700	504	2.410E-43	174
P0DUM0	Q2YUR3	25.600	513	700	504	4.289E-43	173
P0DUM0	Q9EWW1	29.900	473	700	512	4.289E-43	173
P0DUM0	Q6GD82	25.200	513	700	504	7.629E-43	172
P0DUM0	Q8NYY3	25.200	513	700	504	7.629E-43	172
P0DUM0	Q5X5I5	29.300	439	700	506	7.629E-43	172
P0DUM0	A9WHT8	28.800	478	700	523	7.629E-43	172
P0DUM0	B9LLY0	28.800	478	700	523	7.629E-43	172
P0DUM0	A5IBM2	29.200	447	700	505	1.017E-42	172
P0DUM0	Q4UTB9	29.900	474	700	513	1.357E-42	171
P0DUM0	Q8PAA7	29.900	474	700	513	1.357E-42	171
P0DUM0	B0RUX3	29.900	474	700	513	1.357E-42	171
P0DUM0	P42357	27.600	471	700	657	1.809E-42	171
P0DUM0	B5ETN1	30.500	436	700	510	4.286E-42	170
P0DUM0	P35492	28.100	471	700	657	5.714E-42	169
P0DUM0	P21213	27.600	471	700	657	1.015E-41	169
P0DUM0	B8ZV93	29.900	402	700	526	1.803E-41	168
P0DUM0	B8ZV94	29.900	402	700	526	1.803E-41	168
P0DUM0	Q1IRT8	27.900	471	700	516	2.402E-41	168
P0DUM0	Q6GKT7	25.000	513	700	504	3.200E-41	167
P0DUM0	A9IVW5	29.200	424	700	512	4.264E-41	167
P0DUM0	Q6G3U8	27.700	473	700	512	1.008E-40	166
P0DUM0	Q9HQD5	28.600	422	700	525	1.008E-40	166
P0DUM0	B0R544	28.600	422	700	525	1.008E-40	166
P0DUM0	Q6FZP9	29.300	424	700	512	1.788E-40	165
P0DUM0	B9E7E0	25.800	473	700	500	7.366E-39	160
P0DUM0	Q556V9	28.400	479	700	529	1.304E-38	159
P0DUM0	P35512	52.000	48	700	235	2.341E-05	51
A0A2Z5WA18	Q6AVG6	53.300	441	502	459	7.643E-144	465
A0A2Z5WA18	A0A7J6F8C5	54.500	413	502	464	6.139E-142	460
A0A2Z5WA18	B1WTZ2	55.100	406	502	402	5.500E-141	457
A0A2Z5WA18	Q31S64	55.300	401	502	398	1.408E-140	456
A0A2Z5WA18	Q5N249	55.300	401	502	398	1.408E-140	456
A0A2Z5WA18	B8HWD3	53.300	407	502	405	6.035E-139	451
A0A2Z5WA18	Q94B35	54.900	401	502	466	1.129E-138	450
A0A2Z5WA18	Q8DK29	54.700	407	502	402	3.537E-137	446
A0A2Z5WA18	B0JVA7	52.900	410	502	402	7.246E-135	439
A0A2Z5WA18	P58674	53.100	401	502	402	2.267E-133	435
A0A2Z5WA18	B0C4N8	50.700	407	502	415	1.482E-132	432
A0A2Z5WA18	B1XPG7	53.800	401	502	403	2.772E-132	432
A0A2Z5WA18	B2IZV5	51.900	404	502	402	3.389E-131	428
A0A2Z5WA18	Q3AN10	51.800	401	502	399	4.520E-128	419
A0A2Z5WA18	Q7V329	51.600	398	502	398	1.410E-126	415
A0A2Z5WA18	A2BUP5	51.000	398	502	398	1.928E-126	415
A0A2Z5WA18	Q7U9K4	52.600	397	502	399	1.928E-126	415
A0A2Z5WA18	Q10WA8	51.800	400	502	401	1.928E-126	415
A0A2Z5WA18	Q3B080	52.100	401	502	399	6.737E-126	413
A0A2Z5WA18	A2C096	51.300	402	502	401	9.210E-126	413
A0A2Z5WA18	Q46HB0	51.300	402	502	401	9.210E-126	413
A0A2Z5WA18	A9BDN6	51.600	397	502	404	9.210E-126	413
A0A2Z5WA18	A2BP63	51.100	398	502	398	8.220E-125	410
A0A2Z5WA18	A3PAY5	51.100	398	502	398	1.536E-124	409
A0A2Z5WA18	Q7VDS2	50.900	398	502	405	2.100E-124	409
A0A2Z5WA18	Q31CR8	51.100	398	502	398	3.925E-124	408
A0A2Z5WA18	Q0IDE5	51.600	397	502	398	4.786E-123	405
A0A2Z5WA18	A5GWG3	50.200	406	502	406	8.943E-123	404
A0A2Z5WA18	Q7NG74	52.600	372	502	417	4.268E-122	402
A0A2Z5WA18	A5GIF7	49.800	397	502	399	1.054E-118	392
A0A2Z5WA18	A2CCK3	50.000	398	502	398	2.397E-117	388
A0A2Z5WA18	Q7V4T7	49.700	398	502	398	4.477E-117	387
A0A2Z5WA18	Q8RA76	29.400	346	502	288	1.017E-32	138
A0A2Z5WA18	B0K9L0	28.200	346	502	288	2.641E-30	130
A0A2Z5WA18	A4SIX8	29.400	341	502	311	8.972E-27	119
A0A2Z5WA18	A6Q2R7	26.600	348	502	275	1.198E-26	119
A0A2Z5WA18	A5GE10	28.200	348	502	282	1.198E-26	119
A0A2Z5WA18	B3E441	27.600	343	502	280	3.801E-26	117
A0A2Z5WA18	A6Q7P9	27.700	346	502	277	5.072E-26	117
A0A2Z5WA18	A1TYZ2	28.200	359	502	316	5.072E-26	117
A0A2Z5WA18	Q749Y8	27.700	346	502	282	1.606E-25	115
A0A2Z5WA18	A1ANP9	27.900	343	502	280	2.142E-25	115
A0A2Z5WA18	Q9X781	29.900	343	502	332	2.857E-25	114
A0A2Z5WA18	Q8DET0	27.300	346	502	316	6.772E-25	113
A0A2Z5WA18	Q7MNM5	27.300	346	502	316	6.772E-25	113
A0A2Z5WA18	Q39XB6	26.800	346	502	282	1.203E-24	112
A0A2Z5WA18	C6E2B3	26.800	346	502	283	1.604E-24	112
A0A2Z5WA18	Q2GDX3	25.800	348	502	303	3.795E-24	111
A0A2Z5WA18	B8GQR4	28.200	344	502	310	3.795E-24	111
A0A2Z5WA18	Q7VJV5	26.300	346	502	273	5.056E-24	110
A0A2Z5WA18	Q5FFL5	28.900	346	502	328	5.056E-24	110
A0A2Z5WA18	Q3A3D3	26.800	346	502	279	6.735E-24	110
A0A2Z5WA18	A0PKQ3	29.300	343	502	332	6.735E-24	110
A0A2Z5WA18	A0LW20	28.800	342	502	340	1.195E-23	109
A0A2Z5WA18	B9LZG4	27.200	346	502	282	1.591E-23	109
A0A2Z5WA18	B5E9S9	25.400	346	502	283	1.591E-23	109
A0A2Z5WA18	A1K4R4	27.600	362	502	312	1.591E-23	109
A0A2Z5WA18	B6ENC7	26.800	346	502	314	2.119E-23	108
A0A2Z5WA18	A4T986	29.800	343	502	333	2.119E-23	108
A0A2Z5WA18	Q6ADV0	28.300	365	502	337	3.757E-23	108
A0A2Z5WA18	A7GXB5	26.000	348	502	274	5.001E-23	107
A0A2Z5WA18	Q97I09	26.300	342	502	642	5.001E-23	107
A0A2Z5WA18	P0A5I1	28.200	343	502	335	8.861E-23	106
A0A2Z5WA18	P9WKG1	28.200	343	502	335	8.861E-23	106
A0A2Z5WA18	P9WKG0	28.200	343	502	335	8.861E-23	106
A0A2Z5WA18	B9KD74	27.500	346	502	278	1.179E-22	106
A0A2Z5WA18	Q5PKI4	27.800	356	502	316	1.179E-22	106
A0A2Z5WA18	P58678	27.800	356	502	316	1.179E-22	106
A0A2Z5WA18	B5BLL3	27.800	356	502	316	1.179E-22	106
A0A2Z5WA18	Q6NI36	29.000	343	502	333	1.179E-22	106
A0A2Z5WA18	Q0S489	28.800	343	502	336	1.179E-22	106
A0A2Z5WA18	B1ZXD4	25.600	346	502	289	1.569E-22	106
A0A2Z5WA18	Q4ZYJ1	26.700	344	502	315	1.569E-22	106
A0A2Z5WA18	A5VY55	27.200	344	502	315	1.569E-22	106
A0A2Z5WA18	C1AYI4	28.800	343	502	336	1.569E-22	106
A0A2Z5WA18	Q9FBM1	29.000	343	502	338	1.569E-22	106
A0A2Z5WA18	A3Q4N0	28.600	358	502	333	2.088E-22	105
A0A2Z5WA18	Q5YQ94	30.400	343	502	336	2.088E-22	105
A0A2Z5WA18	Q47BK8	27.200	343	502	306	2.779E-22	105
A0A2Z5WA18	Q486R1	26.100	356	502	309	2.779E-22	105
A0A2Z5WA18	Q1I4S8	26.100	344	502	315	2.779E-22	105
A0A2Z5WA18	Q88Q89	27.200	344	502	315	2.779E-22	105
A0A2Z5WA18	B4TIE9	27.500	356	502	316	3.697E-22	104
A0A2Z5WA18	B5FHE3	27.500	356	502	316	3.697E-22	104
A0A2Z5WA18	B5F728	27.500	356	502	316	3.697E-22	104
A0A2Z5WA18	B5R1N9	27.500	356	502	316	3.697E-22	104
A0A2Z5WA18	Q57TL2	27.500	356	502	316	3.697E-22	104
A0A2Z5WA18	C1DPH8	26.300	344	502	315	4.918E-22	104
A0A2Z5WA18	Q4K5U7	26.100	344	502	315	4.918E-22	104
A0A2Z5WA18	A9MYG8	27.500	356	502	316	4.918E-22	104
A0A2Z5WA18	B4T6H5	27.500	356	502	316	4.918E-22	104
A0A2Z5WA18	B4TWP0	27.500	356	502	316	4.918E-22	104
A0A2Z5WA18	P58679	27.500	356	502	316	4.918E-22	104
A0A2Z5WA18	Q187C6	26.100	343	502	279	6.541E-22	104
A0A2Z5WA18	Q48NK3	26.300	344	502	315	6.541E-22	104
A0A2Z5WA18	Q889E1	26.700	344	502	315	6.541E-22	104
A0A2Z5WA18	Q2NVY3	26.700	344	502	316	6.541E-22	104
A0A2Z5WA18	C4K4R2	28.300	343	502	319	6.541E-22	104
A0A2Z5WA18	A1TE06	29.900	343	502	337	6.541E-22	104
A0A2Z5WA18	A7ZCD0	25.400	348	502	274	8.700E-22	103
A0A2Z5WA18	A1SZP0	26.600	372	502	314	8.700E-22	103
A0A2Z5WA18	B1JF80	26.400	344	502	315	8.700E-22	103
A0A2Z5WA18	C0Q4I9	27.200	356	502	316	8.700E-22	103
A0A2Z5WA18	Q82WM1	26.900	344	502	323	8.700E-22	103
A0A2Z5WA18	Q1B4H4	28.300	358	502	333	8.700E-22	103
A0A2Z5WA18	A1UKL5	28.300	358	502	333	8.700E-22	103
A0A2Z5WA18	C1A2V7	28.100	343	502	337	8.700E-22	103
A0A2Z5WA18	Q82IE8	29.000	343	502	338	8.700E-22	103
A0A2Z5WA18	Q21HK6	27.100	346	502	311	1.157E-21	103
A0A2Z5WA18	A9MR43	27.000	356	502	316	1.157E-21	103
A0A2Z5WA18	Q1CSL3	25.200	346	502	274	2.046E-21	102
A0A2Z5WA18	B6JMP4	25.200	346	502	274	2.046E-21	102
A0A2Z5WA18	P65185	25.200	346	502	274	2.046E-21	102
A0A2Z5WA18	P65186	25.200	346	502	274	2.046E-21	102
A0A2Z5WA18	Q6AL80	25.800	350	502	313	2.046E-21	102
A0A2Z5WA18	B1W2D7	28.700	343	502	329	2.046E-21	102
A0A2Z5WA18	Q8FQP0	30.200	343	502	336	2.720E-21	102
A0A2Z5WA18	Q3K6L8	26.300	344	502	314	3.616E-21	101
A0A2Z5WA18	A6T4G3	26.600	356	502	316	3.616E-21	101
A0A2Z5WA18	A5FPY7	26.900	342	502	284	4.807E-21	101
A0A2Z5WA18	Q3ZYL6	26.900	342	502	284	4.807E-21	101
A0A2Z5WA18	Q5P224	25.500	345	502	312	4.807E-21	101
A0A2Z5WA18	Q8K9Z4	25.900	348	502	313	4.807E-21	101
A0A2Z5WA18	B7UI74	26.500	343	502	316	4.807E-21	101
A0A2Z5WA18	B7MNN4	26.500	343	502	316	4.807E-21	101
A0A2Z5WA18	Q1RGH3	26.500	343	502	316	4.807E-21	101
A0A2Z5WA18	A8ALT3	26.500	343	502	316	4.807E-21	101
A0A2Z5WA18	B7MAE9	26.500	343	502	316	4.807E-21	101
A0A2Z5WA18	A1A777	26.500	343	502	316	4.807E-21	101
A0A2Z5WA18	Q0TLW2	26.500	343	502	321	4.807E-21	101
A0A2Z5WA18	Q895G2	25.700	344	502	635	4.807E-21	101
A0A2Z5WA18	A1JJE4	27.100	343	502	317	8.493E-21	100
A0A2Z5WA18	A8MFE2	23.600	346	502	279	1.129E-20	100
A0A2Z5WA18	Q0STT3	26.300	344	502	282	1.129E-20	100
A0A2Z5WA18	A7ZVX7	26.500	343	502	316	1.129E-20	100
A0A2Z5WA18	B7M0C5	26.500	343	502	316	1.129E-20	100
A0A2Z5WA18	Q9A345	27.000	348	502	319	1.129E-20	100
A0A2Z5WA18	Q0TRF3	27.200	344	502	282	1.500E-20	99
A0A2Z5WA18	B7L4F1	26.500	343	502	316	1.500E-20	99
A0A2Z5WA18	B7IAU0	26.300	344	502	316	1.500E-20	99
A0A2Z5WA18	Q32K68	26.500	343	502	316	1.500E-20	99
A0A2Z5WA18	B7LVN5	26.500	343	502	316	1.500E-20	99
A0A2Z5WA18	Q0T8G5	26.500	343	502	316	1.500E-20	99
A0A2Z5WA18	B7NHD3	26.500	343	502	316	1.500E-20	99
A0A2Z5WA18	B6HYX7	26.500	343	502	316	1.500E-20	99
A0A2Z5WA18	B2U248	26.500	343	502	316	1.500E-20	99
A0A2Z5WA18	B7N7Q3	26.500	343	502	316	1.500E-20	99
A0A2Z5WA18	Q326J4	26.500	343	502	316	1.500E-20	99
A0A2Z5WA18	Q7UDT8	26.500	343	502	316	1.500E-20	99
A0A2Z5WA18	B1XBF4	26.500	343	502	316	1.500E-20	99
A0A2Z5WA18	P62623	26.500	343	502	316	1.500E-20	99
A0A2Z5WA18	C4ZPV5	26.500	343	502	316	1.500E-20	99
A0A2Z5WA18	A3M9H2	26.300	344	502	316	1.500E-20	99
A0A2Z5WA18	A7ZHB8	26.500	343	502	316	1.500E-20	99
A0A2Z5WA18	P62624	26.500	343	502	316	1.500E-20	99
A0A2Z5WA18	Q3Z5Y1	26.500	343	502	316	1.500E-20	99
A0A2Z5WA18	B1JKZ5	27.100	343	502	317	1.500E-20	99
A0A2Z5WA18	Q66ES1	27.100	343	502	317	1.500E-20	99
A0A2Z5WA18	Q1C0J0	27.100	343	502	317	1.500E-20	99
A0A2Z5WA18	P58680	27.100	343	502	317	1.500E-20	99
A0A2Z5WA18	A9R005	27.100	343	502	317	1.500E-20	99
A0A2Z5WA18	B2K3M9	27.100	343	502	317	1.500E-20	99
